% Model:              20260219_HT-ATES_Gao_buoyancy.mph
% Version:            COMSOL 6.2.0.278
% Date:               Apr 22 2026, 15:12
% Dimension:          2
% Nodes:              37685
% Expressions:        1
% Description:        Surface
% R                       Z                        Temperature
4.238935001030342         -233.9999999801889       302.0420000399917
5.8584025029477615        -234.99999997029258      302.0800000395988
7.477870003637295         -235.9999999548497       302.11800003899475
2.619467484140431         -230.99999996001472      301.92800003927647
1                         -230                     301.89000004081254
4.238934976214682         -231.99999992461392      301.96600003791445
2.6194674263531996        -228.99999984796213      301.85200003505196
1                         -228                     301.8140000408462
49.999999999999986        -298.3805324949231       304.44242353668557
51                        -300                     304.4545471697023
48.999999999999986        -296.7610649898462       304.40871014391837
47.999999999999986        -295.1415974847693       304.3598334270016
46.999999999999986        -293.5221299796924       304.3026999829158
45.99999999999999         -291.90266247461545      304.242210016862
44.99999999999999         -290.28319496953856      304.1807859618486
43.99999999999999         -288.6637274644617       304.11922849458165
42.999999999999986        -287.0442599593848       304.0576815154309
42.00000000000002         -285.4247924543079       303.9961418540875
40.99999999999997         -283.80532494923096      303.9346024074278
39.99999999999995         -282.185857444154        303.8730626360177
38.99999999999992         -280.5663899390771       303.811522855746
38.001019618417885        -278.9462672833641       303.7499581962713
37.00348065543337         -277.32478695752116      303.68834194455354
23.66681828311766         -264.00658391093475      303.18225022885
25.282692391762968        -265.0109454058306       303.220415965639
36.007050368826306        -275.70148550514494      303.62665648923354
26.893288744590688        -266.0181642018451       303.2586902798707
35.00754108639474         -274.07872166481866      303.56499146331777
28.507665899335038        -267.02452125650296      303.29693184793064
34.00959006986468         -272.45526909492764      303.50330026570003
30.13750770936404         -268.0412420911603       303.3355672396297
33.08015711941237         -270.82021007027214      303.44116802278927
31.95677481321558         -269.1228856125635       303.37666969342445
22.05228970462834         -261.0010207459856       303.0680388286327
23.670455221227687        -262.0027653175045       303.1061051223333
20.433572015337372        -258.00005874771733      302.9540022727488
22.052920480660717        -259.0002076316854       302.9920079303229
18.814142555815895        -254.99999999973048      302.84000004037654
20.433610060862282        -255.99999999909494      302.87800004033517
17.194675050730616        -251.99999999984684      302.72600004043176
18.81414255571431         -252.99999999883073      302.76400004037663
15.575207545553475        -248.9999999993981       302.61200004046594
17.194675050619214        -249.9999999994133       302.65000004044896
13.955740040089568        -245.99999999772004      302.4980000404534
15.575207545164654        -246.9999999977102       302.53600004043614
12.336272533510046        -242.9999999917791       302.3840000402792
13.955740038640938        -243.99999999136392      302.4220000402461
10.716805023396532        -239.99999997407087      302.2700000396572
12.336272527906871        -240.99999996877648      302.30800003943915
9.097337503452957         -236.99999993013617      302.15600003803837
10.716805003969313        -237.99999990172168      302.19400003694204
5.858402470022103         -232.99999988856962      302.00400003652743
7.477869958549566         -233.9999998305972       302.042000034307
9.097337444162454         -234.9999997384801       302.08000003078945
4.238934887464259         -229.99999972106613      301.89000003021346
5.85840235311655          -230.99999959349998      301.92800002534926
2.619467218596238         -226.99999944063734      301.77600001960786
1                         -226                     301.73800004088224
4.238934580377038         -227.99999900022803      301.8140000028548
2.619466500597867         -224.9999980185692       301.6999999656032
1                         -224                     301.66200004090445
51.999999999999986        -298.3805324949231       304.4424235366857
53                        -300                     304.4545471697025
50.999999999999986        -296.7610649898462       304.4087101439184
49.999999999999986        -295.1415974847693       304.35983342700155
48.999999999999986        -293.5221299796924       304.3026999829158
47.999999999999986        -291.9026624746155       304.2422100168619
